Country ;Announced Prefix;Description ;Valid ROA ;Parent Prefix ;RIR
United States (US) Flag ;23.237.4.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.6.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.8.0/21 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.16.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.18.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.20.0/22 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.24.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.25.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.26.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.28.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.30.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.31.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.32.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.34.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.36.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.38.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.40.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.41.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.42.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.44.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.47.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
Canada (CA) Flag ;23.237.48.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.49.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.50.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.52.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.53.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.54.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.56.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.58.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.59.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.60.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.62.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.63.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.64.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.66.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
Canada (CA) Flag ;23.237.68.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
Canada (CA) Flag ;23.237.70.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.72.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.74.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.76.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.78.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.80.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.82.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.84.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.86.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.88.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.90.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.92.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.93.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.94.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.96.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.98.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.100.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
Canada (CA) Flag ;23.237.102.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
Canada (CA) Flag ;23.237.104.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.106.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.108.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.110.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.112.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.114.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.116.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.118.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.120.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.122.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.126.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.128.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.130.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.132.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.134.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.136.0/22 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
Canada (CA) Flag ;23.237.140.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.144.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.145.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.146.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.147.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.148.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.150.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.152.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.154.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.156.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.158.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.160.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.162.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.164.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.166.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.168.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.170.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.172.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.173.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.174.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.178.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.180.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.181.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.182.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.187.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.188.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.190.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.192.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.194.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.196.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.198.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.202.0/23 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.204.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.205.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.206.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.243.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.244.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.246.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.247.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.248.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.249.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.250.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.251.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.252.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.253.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.254.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.237.255.0/24 ;FDCservers.net ;;23.237.0.0/16 ;ARIN
United States (US) Flag ;23.251.123.0/24 ;ZENLA-1 ;;23.251.96.0/19 ;ARIN
Canada (CA) Flag ;23.252.32.0/20 ;MAZAGAN TELECOM ;;23.252.32.0/20 ;ARIN
Canada (CA) Flag ;23.254.54.0/24 ;B2 Net Solutions Inc. ;;23.254.0.0/17 ;ARIN
United States (US) Flag ;24.238.0.0/24 ;Hotwire Communications ;;24.238.0.0/19 ;ARIN
United States (US) Flag ;24.238.2.0/24 ;Hotwire Communications ;;24.238.0.0/19 ;ARIN
United States (US) Flag ;24.238.12.0/22 ;Hotwire Communications ;;24.238.0.0/19 ;ARIN
United States (US) Flag ;24.238.96.0/23 ;HWC ;;24.238.96.0/19 ;ARIN
United States (US) Flag ;24.238.100.0/23 ;HWC ;;24.238.96.0/19 ;ARIN
United States (US) Flag ;24.238.103.0/24 ;Hotwire Communications ;;24.238.96.0/19 ;ARIN
United States (US) Flag ;24.238.104.0/23 ;Hotwire Communications ;;24.238.96.0/19 ;ARIN
United States (US) Flag ;24.238.111.0/24 ;HWC ;;24.238.96.0/19 ;ARIN
United States (US) Flag ;24.238.113.0/24 ;HWC ;;24.238.96.0/19 ;ARIN
United States (US) Flag ;24.238.114.0/23 ;HWC ;;24.238.96.0/19 ;ARIN
United States (US) Flag ;31.40.208.0/23 ;FITZ ISP LTD ;;31.40.208.0/22 ;RIPE
China (CN) Flag ;31.40.210.0/23 ;FITZ ISP LTD ;;31.40.208.0/22 ;RIPE
Russian Federation (RU) Flag ;31.40.252.0/22 ;Smartdata LLC ;;31.40.252.0/22 ;RIPE
United States (US) Flag ;37.44.254.0/23 ;FineTransit OU ;;37.44.252.0/22 ;RIPE
United Kingdom (GB) Flag ;37.75.237.0/24 ;OSHS FDC ;;37.75.232.0/21 ;RIPE
United States (US) Flag ;38.0.0.0/8 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.8.48.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.9.51.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.17.40.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.17.42.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.18.0.0/20 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.18.16.0/20 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
Canada (CA) Flag ;38.18.64.0/19 ;AM PRO TELECOM INC ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.18.160.0/19 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.19.160.0/21 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.20.137.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
Canada (CA) Flag ;38.20.138.0/24 ;Bells & Whistles Communications, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.20.139.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.20.140.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.20.142.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
Canada (CA) Flag ;38.20.144.0/22 ;Telcan Inc ;;38.0.0.0/8 ;ARIN
Canada (CA) Flag ;38.20.152.0/22 ;CCINETWORK.CA INC. ;;38.0.0.0/8 ;ARIN
Canada (CA) Flag ;38.20.156.0/22 ;Telcan Inc ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.20.200.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.21.0.0/20 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.22.20.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.22.56.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.22.57.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.22.58.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.27.0.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.27.2.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.27.16.0/20 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.27.36.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.27.104.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.27.111.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.27.122.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.29.128.0/20 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.29.144.0/21 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.29.144.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.29.145.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.29.146.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.29.147.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.29.148.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.29.149.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.29.150.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.29.151.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.29.152.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.29.152.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.29.153.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.29.154.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.29.155.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.29.173.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.29.174.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.29.195.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.29.212.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.29.223.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.29.227.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
Canada (CA) Flag ;38.34.32.0/19 ;FibreStream, Inc. ;;38.0.0.0/8 ;ARIN
Mexico (MX) Flag ;38.39.24.0/21 ;ASSETEL, S.A. de C.V. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.39.136.0/21 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.39.160.0/20 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.64.10.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.64.32.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.64.51.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.64.52.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.64.56.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.64.68.0/22 ;CHEETAHMAIL ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.64.84.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.64.85.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.64.88.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.64.89.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.64.90.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.64.91.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.64.93.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.64.100.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.64.132.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.64.136.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.64.139.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.64.146.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.64.152.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.64.154.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
Canada (CA) Flag ;38.64.160.0/24 ;Bells & Whistles Communications, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.64.163.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.64.164.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.64.165.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.64.167.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.64.171.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.64.184.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
Canada (CA) Flag ;38.64.186.0/24 ;Bells & Whistles Communications, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.64.187.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.64.188.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
Canada (CA) Flag ;38.64.192.0/24 ;Bells & Whistles Communications, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.64.194.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.64.200.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.64.208.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.64.216.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.64.218.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.64.219.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
Canada (CA) Flag ;38.64.221.0/24 ;Bells & Whistles Communications, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.64.254.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.64.255.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.65.2.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.65.6.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.65.7.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.65.8.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.65.9.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.65.16.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.65.21.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.65.28.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.65.29.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.65.33.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.65.34.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.65.37.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.65.38.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.65.56.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.65.68.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.65.118.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.65.120.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.65.132.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
